date,day,time_local,location,result,product,qty,unit_cost,notes
2026-07-10,Friday,20:58,Edmonds Safeway,seen,Journey Together Booster Pack,0,,left it - the two people behind him bought it right away
2026-07-10,Friday,21:16,Shoreline Fred Meyer,seen,Chaos Rising Booster Pack,0,,single CR pack - left it
2026-07-10,Friday,21:28,Edmonds Safeway,miss,,0,,dead drop
2026-07-10,Friday,21:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,single CR pack; wanted a bundle - logged as left (confirm if bought)
2026-07-11,Saturday,08:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-11,Saturday,08:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it - guy behind him bought it
2026-07-11,Saturday,09:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,single CR pack - left it
2026-07-11,Saturday,10:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it
2026-07-11,Saturday,10:28,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-11,Saturday,10:28,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-11,Saturday,11:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-11,Saturday,11:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,another shopper bought it
2026-07-11,Saturday,11:58,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-11,Saturday,11:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-11,Saturday,11:58,Edmonds Safeway,seen,Chaos Rising Booster Bundle,0,,BUNDLE - held over from prior cycle; left it (does not want CR bundles)
2026-07-11,Saturday,11:58,Edmonds Safeway,seen,Journey Together Booster Pack,0,,held over from prior cycle; left it
2026-07-11,Saturday,12:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,left it - other shoppers bought
2026-07-11,Saturday,12:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,2 packs - left them; other shoppers bought
2026-07-11,Saturday,14:28,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-11,Saturday,14:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it
2026-07-11,Saturday,14:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-11,Saturday,14:58,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-11,Saturday,16:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,left it - a kid grabbed it
2026-07-11,Saturday,17:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,single CR - assumed left (confirm if bought)
2026-07-11,Saturday,17:37,Winco,miss,,0,,NEW machine near Safeway; off-schedule random click (drop time unknown) - miss not meaningful vs a real mark
2026-07-11,Saturday,17:43,Edmonds Safeway,hit,Chaos Rising Booster Pack,2,5.00,bought 2 sitting CR singles as pull-forward trigger
2026-07-11,Saturday,17:43,Edmonds Safeway,hit,Mega Evolution Booster Pack,1,5.00,"EARLY-PULL CONFIRMED - popped out immediately after buying the 2 CR; bought it; nothing further came (pulls one item, no cascade)"
2026-07-11,Saturday,21:28,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-11,Saturday,21:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it
2026-07-11,Saturday,21:34,Shoreline Fred Meyer,hit,Prismatic Evolutions Booster Bundle,1,30.00,BUNDLE - sitting stock (off-mark ~9:34); bought it
2026-07-11,Saturday,21:34,Shoreline Fred Meyer,seen,Chaos Rising Booster Pack,0,,left it
2026-07-11,Saturday,21:34,Shoreline Fred Meyer,seen,Mega Evolution Booster Pack,0,,EARLY-PULL - pulled in when he bought the PE bundle; left it
2026-07-11,Saturday,21:47,Edmonds Safeway,hit,Chaos Rising Booster Pack,1,5.00,bought sitting CR to trigger the :58 pull
2026-07-11,Saturday,21:47,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,sitting stock - left it
2026-07-11,Saturday,21:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,pulled-in :58 drop (DR+ME); bought the DR
2026-07-11,Saturday,21:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,pulled-in with the DR; left it
2026-07-12,Sunday,09:28,Edmonds Safeway,miss,,0,,dead drop (possibly early-pulled by another buyer)
2026-07-12,Sunday,10:28,Edmonds Safeway,miss,,0,,dead drop (possibly early-pulled by another buyer)
2026-07-12,Sunday,11:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-12,Sunday,11:28,Edmonds Safeway,seen,Black Bolt Booster Bundle,0,,BUNDLE - another shopper grabbed it before Michael could (missed)
2026-07-12,Sunday,11:45,Winco,hit,Destined Rivals Booster Pack,1,5.00,bought (Winco time confirmed :15/:45)
2026-07-12,Sunday,14:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,bought 2 DR singles
2026-07-12,Sunday,14:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it
2026-07-12,Sunday,14:28,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-12,Sunday,14:28,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-12,Sunday,13:45,Winco,seen,Destined Rivals Booster Pack,0,,approx :45 mark; dropped but buyer just ahead took it - Michael got nothing
2026-07-12,Sunday,13:45,Winco,seen,Chaos Rising Booster Pack,0,,approx :45 mark; dropped but buyer just ahead took it - Michael got nothing
2026-07-12,Sunday,14:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,left it
2026-07-12,Sunday,14:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-12,Sunday,15:28,Edmonds Safeway,seen,Destined Rivals Booster Pack,0,,2 singles - taken by campers ahead (clicking every ~10s); Michael got nothing
2026-07-12,Sunday,15:28,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,taken by campers ahead; got nothing
2026-07-12,Sunday,15:28,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,taken by campers ahead; got nothing
2026-07-12,Sunday,15:28,Edmonds Safeway,seen,Ascended Heroes Booster Bundle,0,,BUNDLE - taken by campers ahead; MISSED (his $85 flip item)
2026-07-12,Sunday,15:46,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,2,5.00,bought 2 DR singles
2026-07-12,Sunday,16:14,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,DR sitting from the 3:58 drop; bought + received
2026-07-12,Sunday,16:28,Edmonds Safeway,seen,Destined Rivals Booster Pack,0,,pulled-in 4:28 DR - PAID $5 but machine ate it (not dispensed); refund requested w/ Pokemon Center - NOT in inventory
2026-07-12,Sunday,16:28,Edmonds Safeway,seen,Chaos Rising Booster Bundle,0,,BUNDLE pulled in with the eaten DR; left it
2026-07-12,Sunday,17:28,Edmonds Safeway,hit,White Flare Booster Bundle,1,30.00,BUNDLE - bought (cost assumed $30)
2026-07-12,Sunday,17:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-12,Sunday,18:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-12,Sunday,18:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it (only item not sold out on the screen; photo confirms)
2026-07-12,Sunday,20:52,Edmonds Safeway,hit,Chaos Rising Booster Pack,3,5.00,bought 3 sitting CR as pull-trigger (failed)
2026-07-12,Sunday,20:58,Edmonds Safeway,miss,,0,,pull-trigger FAILED - nothing came; likely the 8:58 was already pulled early by a prior buyer
2026-07-12,Sunday,20:58,Edmonds Safeway,seen,Journey Together Booster Pack,0,,left it; still there at 8:58 with nothing new = confirms the 8:58 was already pulled early (the 3 CR were the leftover)
2026-07-12,Sunday,21:16,Shoreline Fred Meyer,miss,,0,,dead drop
2026-07-12,Sunday,21:28,Edmonds Safeway,miss,,0,,dead drop
2026-07-12,Sunday,21:58,Edmonds Safeway,miss,,0,,dead drop - genuinely empty (not early-pulled: 9:28 was also empty so nothing to pull in)
2026-07-13,Monday,09:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,single CR - assumed left (confirm if bought)
2026-07-13,Monday,10:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought
2026-07-13,Monday,17:58,Edmonds Safeway,hit,White Flare Booster Bundle,1,30.00,BUNDLE - bought (cost assumed $30)
2026-07-13,Monday,17:58,Edmonds Safeway,seen,Journey Together Booster Pack,0,,left it
2026-07-13,Monday,17:58,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,left it
2026-07-13,Monday,20:58,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,"dropped 8:58 (left), bought 9:24 as pull trigger"
2026-07-13,Monday,21:24,Edmonds Safeway,hit,Prismatic Evolutions Booster Bundle,1,30.00,BUNDLE - EARLY-PULL: pulled in after buying the sitting SS; bought it
2026-07-14,Tuesday,09:28,Edmonds Safeway,miss,,0,,dead drop - nothing
2026-07-14,Tuesday,09:46,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,1,5.00,"single DR pack, bought"
2026-07-14,Tuesday,13:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,two DR packs at the 1:58 drop
2026-07-14,Tuesday,16:28,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,single ME sitting - left it
2026-07-14,Tuesday,16:46,Shoreline Fred Meyer,miss,,0,,dead drop - nothing
2026-07-14,Tuesday,17:25,Shoreline Safeway,hit,Ascended Heroes Booster Bundle,1,30.00,BUNDLE - from a 4-item drop that popped ~:25 (empty at :20)
2026-07-14,Tuesday,17:25,Shoreline Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought from same 4-item drop
2026-07-14,Tuesday,17:25,Shoreline Safeway,seen,Surging Sparks Booster Pack,0,,left it (same drop)
2026-07-14,Tuesday,17:25,Shoreline Safeway,seen,Mega Evolution Booster Pack,0,,left it (same drop)
2026-07-14,Tuesday,20:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,dropped at 8:58 - left initially; bought one at 9:24 (see 21:24 hit)
2026-07-14,Tuesday,20:58,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,dropped at 8:58 - left it then; later bought at 9:58 (see 21:58 hit)
2026-07-14,Tuesday,21:16,Shoreline Fred Meyer,miss,,0,,dead drop - nothing
2026-07-14,Tuesday,21:24,Edmonds Safeway,hit,Chaos Rising Booster Pack,1,5.00,bought sitting CR as pull trigger - did NOT pull an early drop (verifying :28)
2026-07-14,Tuesday,21:28,Edmonds Safeway,miss,,0,,dead - nothing new dropped after the sitting PO; confirms 9:24 CR trigger had no slot to pull
2026-07-14,Tuesday,21:58,Edmonds Safeway,hit,Perfect Order Booster Pack,2,5.00,2 PO at :58 (leftover + fresh drop); bought both to test for a pull - NOTHING pulled (confirms pull needs a queued next drop; 10:28 not yet queued)
2026-07-15,Wednesday,11:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,first trip of the day
2026-07-15,Wednesday,11:38,Shoreline Fred Meyer,hit,Perfect Order Booster Pack,1,5.00,"sitting stock (leftover from :16); bought as trigger - no pull followed, likely already pulled early by another buyer (not a dead drop)"
2026-07-15,Wednesday,11:38,Shoreline Fred Meyer,seen,Journey Together Booster Pack,0,,left it
2026-07-15,Wednesday,11:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,single SS pack - left it
2026-07-15,Wednesday,14:58,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,left it
2026-07-15,Wednesday,14:58,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,left it
2026-07-18,Saturday,12:16,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,1,5.00,bought on the :16 mark
2026-07-18,Saturday,13:51,Edmonds Safeway,hit,Chaos Rising Booster Pack,1,5.00,"bought sitting CR as pull trigger - EARLY-PULL WORKED, pulled the :58 in early"
2026-07-18,Saturday,13:51,Edmonds Safeway,seen,Journey Together Booster Pack,0,,sitting stock - left it
2026-07-18,Saturday,13:51,Edmonds Safeway,seen,Chaos Rising Booster Bundle,0,,BUNDLE - EARLY-PULL: pulled in the :58; left it (does not want CR bundles)
2026-07-18,Saturday,13:51,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,EARLY-PULL: pulled in with the CR bundle; left it
2026-07-19,Sunday,12:38,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,2,5.00,2 DR packs; arrived early (~:38) before the :46
2026-07-19,Sunday,12:38,Shoreline Fred Meyer,seen,White Flare Booster Bundle,0,,BUNDLE - another buyer camping the machine took it (Michael got none)
2026-07-19,Sunday,12:38,Shoreline Fred Meyer,seen,Prismatic Evolutions Booster Bundle,0,,BUNDLE - taken by the same buyer
2026-07-19,Sunday,12:38,Shoreline Fred Meyer,seen,Ascended Heroes Booster Bundle,0,,BUNDLE - EARLY-PULL by the other buyer (pulled the next drop in); 3 bundles swept in one visit - unprecedented per Michael
2026-07-19,Sunday,14:48,Edmonds Safeway,hit,Prismatic Evolutions Booster Bundle,1,30.00,"BUNDLE - sitting :28 drop (sat ~20 min); bought it, purchase triggered the early-pull"
2026-07-19,Sunday,14:48,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,sitting with the Prismatic (:28 drop) - left it
2026-07-19,Sunday,14:48,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,EARLY-PULL: from the pulled-in :58 drop; bought it
2026-07-19,Sunday,14:48,Edmonds Safeway,seen,Journey Together Booster Pack,0,,pulled-in :58 drop - left it
2026-07-19,Sunday,14:48,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,pulled-in :58 drop - left it
2026-07-20,Monday,09:13,Edmonds Safeway,hit,White Flare Booster Bundle,1,30.00,"BUNDLE - sitting :58 drop (arrived :15 after); bought it, triggered the early-pull"
2026-07-20,Monday,09:13,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,sitting with the WF bundle - left it
2026-07-20,Monday,09:13,Edmonds Safeway,hit,Prismatic Evolutions Booster Bundle,1,30.00,BUNDLE - EARLY-PULL: pulled in the :28 drop; bought it. Double-bundle visit
2026-07-20,Monday,16:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,fresh restock (nearly all single types in stock); bought 1
2026-07-20,Monday,16:28,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,in stock at restock - left it
2026-07-20,Monday,16:28,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,in stock at restock - left it
2026-07-20,Monday,16:28,Edmonds Safeway,seen,Journey Together Booster Pack,0,,in stock at restock - left it
2026-07-20,Monday,16:28,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,in stock at restock - left it
2026-07-20,Monday,17:25,Shoreline Safeway,seen,Journey Together Booster Pack,0,,single JT pack - left it (:25 mark)
2026-07-20,Monday,17:25,Shoreline Safeway,seen,Chaos Rising Booster Pack,0,,"single CR pack - left it (:25 mark, alongside the JT)"
2026-07-20,Monday,17:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,big drop; kept 1 DR
2026-07-20,Monday,17:58,Edmonds Safeway,hit,Ascended Heroes Booster Bundle,1,30.00,"BUNDLE - bought for Mario (Hawaii), flipped to him ~$80"
2026-07-20,Monday,17:58,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,big drop - left it
2026-07-20,Monday,17:58,Edmonds Safeway,seen,Journey Together Booster Pack,0,,big drop - left it
2026-07-20,Monday,17:58,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,big drop - left it
2026-07-20,Monday,21:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,last-chance WF/BB run; only a DR dropped - assumed bought (confirm if left)
2026-07-21,Tuesday,12:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought on the :28 mark
2026-07-21,Tuesday,14:45,Shoreline Fred Meyer,hit,Surging Sparks Booster Pack,1,5.00,bought; drop at ~:45 - possible shift from :16/:46 (marks unconfirmed)
2026-07-21,Tuesday,17:45,Shoreline Fred Meyer,hit,Destined Rivals Booster Bundle,1,30.00,BUNDLE - first of the new DR bundles from the machine; :45 mark confirms Fred Meyer shifted to :15/:45
2026-07-22,Wednesday,16:28,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought on the :28 mark
2026-07-23,Thursday,12:51,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,"early (~:51 before :58); sitting leftover, bought as trigger"
2026-07-23,Thursday,12:51,Edmonds Safeway,seen,Perfect Order Booster Pack,0,,was sitting; VANISHED on the refresh (replaced by the pulled DR) - anomaly
2026-07-23,Thursday,12:51,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,came out on the refresh/pull; bought
2026-07-23,Thursday,13:28,Edmonds Safeway,hit,Ascended Heroes Booster Bundle,1,30.00,BUNDLE - bought; likely Mario $80 (sale pending confirmation)
2026-07-23,Thursday,13:28,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,dropped alongside the AH - left it
2026-07-23,Thursday,17:20,Shoreline Safeway,hit,Surging Sparks Booster Pack,1,5.00,bought as pull trigger (off-mark ~:20) - nothing pulled
2026-07-23,Thursday,17:35,Shoreline Fred Meyer,hit,Chaos Rising Booster Pack,1,5.00,bought off-mark ~:35 as trigger - nothing came
2026-07-23,Thursday,17:58,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,bought on the :58 mark
2026-07-24,Friday,9:37,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,Sitting on arrival (from :28 drop); waited to 9:43 for a double drop - nothing came out
2026-07-24,Friday,13:23,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,2 sitting on arrival (early ~:23 vs :28 mark); bought both
2026-07-24,Friday,13:23,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,sitting alongside the DRs; left it
2026-07-24,Friday,16:26,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,1 min early vs :28; ALL single pack types available (no bundles); bought DR - trigger pulled nothing after
2026-07-24,Friday,17:31,Shoreline Safeway,hit,Destined Rivals Booster Pack,3,5.00,3 packs; machine loaded but skip-tier - desirable stuff (Pitch Black/AH/DR bundle/PO bundle) all sold out
2026-07-24,Friday,17:31,Shoreline Safeway,hit,Journey Together Booster Bundle,1,26.94,bundle @ 26.94
2026-07-24,Friday,17:31,Shoreline Safeway,seen,Chaos Rising Booster Pack,0,,available on screen - left it
2026-07-24,Friday,17:31,Shoreline Safeway,seen,Chaos Rising Booster Bundle,0,,available on screen - left it
2026-07-24,Friday,17:31,Shoreline Safeway,seen,Perfect Order Booster Pack,0,,available on screen - left it
2026-07-24,Friday,17:31,Shoreline Safeway,seen,Mega Evolution Booster Pack,0,,available on screen - left it
2026-07-24,Friday,17:43,Edmonds Safeway,hit,Ascended Heroes Booster Bundle,1,30.00,sitting between marks (~:43); Charlotte spotted it; bought (likely Mario sale pending)
2026-07-24,Friday,17:43,Edmonds Safeway,seen,Pitch Black Booster Bundle,0,,sitting alongside the AH; left it (PB skip-tier)
2026-07-27,Monday,13:51,Shoreline Fred Meyer,miss,,,,checked ~:51 - nothing (arrived early)
2026-07-27,Monday,13:54,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,1,5.00,NEW ~:54 mark (was :15/:45); multi-drop - bought DR single
2026-07-27,Monday,13:54,Shoreline Fred Meyer,seen,Pitch Black Booster Bundle,0,,on screen in the :54 multi-drop - left (skip-tier)
2026-07-27,Monday,13:54,Shoreline Fred Meyer,seen,Journey Together Booster Pack,0,,on screen in the :54 multi-drop - left
2026-07-27,Monday,13:54,Shoreline Fred Meyer,seen,Chaos Rising Booster Pack,0,,on screen in the :54 multi-drop - left
2026-07-26,Sunday,18:48,Edmonds Safeway,miss,,,,tapped ~:48 (early) - nothing
2026-07-26,Sunday,18:58,Edmonds Safeway,miss,,,,tapped :58 (old mark) - nothing; old :58 mark now dead
2026-07-26,Sunday,19:07,Edmonds Safeway,seen,Pitch Black Booster Pack,0,,clicked on the way out at 7:07 - PB pack dropped (confirms NEW :07 mark); left it (PB skip-tier)
2026-07-27,Monday,15:23,Shoreline Fred Meyer,hit,Prismatic Evolutions Booster Bundle,1,30.00,:23 mark (confirms new FM time ~:22:30/:23) - bought (Prismatic = want)
2026-07-27,Monday,15:23,Shoreline Fred Meyer,seen,Journey Together Booster Pack,0,,single in the machine alongside the Prismatic bundle - left it
2026-07-27,Monday,17:37,Edmonds Safeway,hit,Destined Rivals Booster Bundle,1,30.00,:37 mark - CONFIRMS the new Safeway :37 partner mark; bought (DR = want)
2026-07-28,Tuesday,10:05,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,2 sitting right after a fresh restock (clerk closed door); bought both; nothing pulled after
2026-07-28,Tuesday,10:07,Edmonds Safeway,miss,,,,"waited for :07 - nothing; buying the sitting DR at ~:05 likely already pulled it, OR restock shifted the timing (TBD)"
2026-07-29,Wednesday,12:07,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:07 mark - bought (DR = want); confirms :07 alive after the 7/28 restock question
2026-07-29,Wednesday,12:37,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,:37 mark produced - single SS pack; left it
2026-07-29,Wednesday,12:37,Edmonds Safeway,seen,Pitch Black Booster Pack,0,,:37 mark produced alongside the SS single; left it (PB skip-tier)
2026-07-29,Wednesday,14:23,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,2,5.00,":23 mark (drop lands :22:30) - bought both; time inferred from a ~2:29pm report, confirm if off"
2026-07-29,Wednesday,16:23,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,2,5.00,:23 mark again (2nd FM trip today) - bought both
2026-07-29,Wednesday,18:07,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:07 mark again (3rd confirmed :07/:37 drop today) - bought
2026-07-30,Thursday,16:12,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,"got there 4:12, late for the :07; nobody had tapped so this IS the :07 output sitting untapped - counts as a productive :07"
2026-07-30,Thursday,16:12,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,same untapped :07 drop as the SS pack - two packs came out of that one mark
2026-07-31,Friday,10:07,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:07 mark - bought
2026-07-31,Friday,12:37,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:37 mark - single DR pack; bought (2nd Safeway trip today)
2026-07-31,Friday,14:37,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,:37 mark - single SS pack; bought (3rd Safeway trip today)
2026-08-01,Saturday,18:07,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:07 mark - single DR pack; bought
2026-08-02,Sunday,10:17,Shoreline Fred Meyer,hit,Destined Rivals Booster Pack,1,5.00,off-mark (:23/:53 are the marks) - DR pack sitting from an earlier drop; bought it and NOTHING pulled forward
2026-08-03,Monday,10:04,Edmonds Safeway,hit,Destined Rivals Booster Pack,2,5.00,"off-mark at :04 - NOT a fresh drop, 2 DR packs were already sitting; bought both. Nothing pulled forward. Michael unsure whether the :07/:37 marks still hold, he has not been going as often"
2026-08-03,Monday,12:34,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,"bought the sitting DR at :34, 3 min before the :37 - the buy PULLED THE :37 DROP IN EARLY. Early-pull mechanic CONFIRMED STILL ALIVE (answers the 8/2 software-patch worry)"
2026-08-03,Monday,12:34,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,came out of the pulled-forward :37 drop alongside a Journey Together single; left it
2026-08-03,Monday,12:34,Edmonds Safeway,seen,Journey Together Booster Pack,0,,same pulled-forward :37 drop as the Mega Evolution single; left it. Real 12:37 slot should now be dead
2026-08-03,Monday,13:07,Edmonds Safeway,seen,Surging Sparks Booster Pack,0,,:07 mark produced on time while he stood there - CONFIRMS :07 still alive. Left it
2026-08-03,Monday,13:07,Edmonds Safeway,seen,Chaos Rising Booster Pack,0,,"same :07 drop, product ID uncertain (Michael was not sure, maybe Chaos Rising). Left it"
2026-08-03,Monday,13:37,Edmonds Safeway,seen,Pitch Black Booster Pack,0,,":37 mark produced on time after a ~15 min wait - THIRD mark confirmation today. Single PB pack, skip-tier; logged as seen/not bought (he vented rather than saying he bought it - correct me if he grabbed it)"
2026-08-03,Monday,16:07,Edmonds Safeway,seen,Journey Together Booster Pack,0,,":07 mark on time - FOURTH mark confirmation today. 3-item drop (2x JT + 1x ME). Logged as seen/not bought, matching the 12:34 precedent where he left JT and ME singles; correct me if he grabbed them"
2026-08-03,Monday,16:07,Edmonds Safeway,seen,Journey Together Booster Pack,0,,second JT single from the same :07 three-item drop
2026-08-03,Monday,16:07,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,third item from the same :07 drop alongside the 2 JT singles
2026-08-03,Monday,17:37,Edmonds Safeway,hit,Destined Rivals Booster Pack,1,5.00,:37 mark - FIFTH mark confirmation today. Multi-item drop with a Surging Sparks; bought both
2026-08-03,Monday,17:37,Edmonds Safeway,hit,Surging Sparks Booster Pack,1,5.00,same :37 multi-item drop as the DR; bought
2026-08-03,Monday,17:37,Edmonds Safeway,seen,Mega Evolution Booster Pack,0,,appeared in the machine after clicking (Charlotte was clicking) - looks like another early-pull of the next drop. Left it
2026-08-04,Tuesday,11:07,Edmonds Safeway,hit,Ascended Heroes Booster Bundle,1,30.00,"AH bundle on the :07 mark; sold to Mario (Hawaii) $80 same day, Venmo received"
